Datum;WoTag;Woche;lfdTag;JulTag;DiffUTC;SAofficial;SUofficial;SAcivil;SUcivil;SAnautic;SUnautic;SAastro;SUastro;blueSAfrom;blueSAuntil;goldSAfrom;goldSAuntil;goldSUfrom;goldSUuntil;blueSUfrom;blueSUuntil;MondTag;MondProzent;Mondphase;MA;MU;ArbZeitFaktor;Text
9.5.2016;Montag;19;130;2457518;2;05:52;20:44;05:17;21:19;04:32;22:05;03:38;22:59;04:47;05:38;06:04;07:31;19:05;20:32;20:58;21:49;3;21;;08:21;23:44;1;;
10.5.2016;Dienstag;19;131;2457519;2;05:51;20:45;05:15;21:21;04:30;22:06;03:35;23:01;04:46;05:36;06:03;07:30;19:06;20:33;21:00;21:50;4;28;;09:19;00:37;1;;
11.5.2016;Mittwoch;19;132;2457520;2;05:50;20:46;05:14;21:22;04:28;22:08;03:33;23:04;04:44;05:35;06:02;07:29;19:07;20:34;21:01;21:52;5;34;;10:20;01:23;1;;
12.5.2016;Donnerstag;19;133;2457521;2;05:48;20:48;05:12;21:24;04:26;22:10;03:30;23:06;04:42;05:34;06:00;07:28;19:08;20:35;21:02;21:54;6;41;;11:24;02:00;1;;
13.5.2016;Freitag;19;134;2457522;2;05:47;20:49;05:11;21:25;04:24;22:12;03:28;23:08;04:41;05:32;05:59;07:27;19:09;20:37;21:04;21:55;7;48;;12:27;02:01;1;Servatius Eisheiliger ;
14.5.2016;Samstag;19;135;2457523;2;05:46;20:50;05:10;21:26;04:23;22:13;03:26;23:11;04:39;05:31;05:58;07:26;19:10;20:38;21:05;21:57;8;55;;13:30;02:34;1;;
15.5.2016;Sonntag;19;136;2457524;2;05:44;20:51;05:08;21:28;04:21;22:15;03:23;23:13;04:38;05:30;05:57;07:25;19:11;20:39;21:06;21:58;9;62;;14:31;03:03;0;Pfingsten ;
16.5.2016;Montag;20;137;2457525;2;05:43;20:53;05:07;21:29;04:19;22:17;03:21;23:16;04:36;05:28;05:56;07:24;19:12;20:40;21:08;22:00;10;69;;15:31;03:30;0;Pfingstmontag ;
17.5.2016;Dienstag;20;138;2457526;2;05:42;20:54;05:05;21:31;04:18;22:18;03:18;23:18;04:34;05:27;05:54;07:23;19:13;20:41;21:09;22:02;11;76;;16:31;03:55;1;;
18.5.2016;Mittwoch;20;139;2457527;2;05:41;20:55;05:04;21:32;04:16;22:20;03:16;23:21;04:33;05:26;05:53;07:22;19:14;20:43;21:10;22:03;12;83;;17:31;04:20;1;;
19.5.2016;Donnerstag;20;140;2457528;2;05:40;20:56;05:03;21:33;04:15;22:22;03:13;23:23;04:32;05:25;05:52;07:21;19:15;20:44;21:11;22:05;13;90;;18:29;04:47;1;;
20.5.2016;Freitag;20;141;2457529;2;05:39;20:57;05:02;21:35;04:13;22:23;03:11;23:26;04:30;05:24;05:51;07:20;19:16;20:45;21:13;22:06;14;100;;19:29;05:15;1;;
21.5.2016;Samstag;20;142;2457530;2;05:38;20:59;05:00;21:36;04:11;22:25;03:09;23:28;04:29;05:22;05:50;07:19;19:17;20:46;21:14;22:08;15;100;Vollmond;20:27;05:46;1;;
22.5.2016;Sonntag;20;143;2457531;2;05:37;21:00;04:59;21:37;04:10;22:27;03:06;23:31;04:27;05:21;05:49;07:18;19:18;20:47;21:15;22:09;16;90;;21:25;06:21;1;;
23.5.2016;Montag;21;144;2457532;2;05:36;21:01;04:58;21:38;04:09;22:28;03:04;23:33;04:26;05:20;05:48;07:18;19:19;20:48;21:16;22:11;17;83;;22:19;07:01;1;;
24.5.2016;Dienstag;21;145;2457533;2;05:35;21:02;04:57;21:40;04:07;22:30;03:02;23:36;04:25;05:19;05:48;07:17;19:20;20:49;21:17;22:12;18;76;;23:10;07:47;1;;
25.5.2016;Mittwoch;21;146;2457534;2;05:34;21:03;04:56;21:41;04:06;22:31;03:00;23:38;04:24;05:18;05:47;07:16;19:20;20:50;21:18;22:14;19;69;;23:56;08:39;1;;
26.5.2016;Donnerstag;21;147;2457535;2;05:33;21:04;04:55;21:42;04:04;22:33;02:57;23:41;04:22;05:18;05:46;07:16;19:21;20:51;21:20;22:15;20;62;;00:37;09:37;0;Fronleichnam ;
27.5.2016;Freitag;21;148;2457536;2;05:32;21:05;04:54;21:43;04:03;22:34;02:55;23:43;04:21;05:17;05:45;07:15;19:22;20:52;21:21;22:16;21;55;;01:15;10:39;1;;
28.5.2016;Samstag;21;149;2457537;2;05:32;21:06;04:53;21:44;04:02;22:36;02:53;23:45;04:20;05:16;05:44;07:15;19:23;20:53;21:22;22:18;22;48;;01:49;11:45;1;;
29.5.2016;Sonntag;21;150;2457538;2;05:31;21:07;04:52;21:46;04:01;22:37;02:51;23:48;04:19;05:15;05:44;07:14;19:24;20:54;21:23;22:19;23;41;;02:00;12:53;1;;
30.5.2016;Montag;22;151;2457539;2;05:30;21:08;04:51;21:47;04:00;22:39;02:49;23:50;04:18;05:14;05:43;07:14;19:24;20:55;21:24;22:20;24;34;;02:21;14:05;1;;
31.5.2016;Dienstag;22;152;2457540;2;05:29;21:09;04:51;21:48;03:59;22:40;02:47;23:52;04:17;05:14;05:42;07:13;19:25;20:56;21:25;22:21;25;28;;02:53;15:18;1;;
1.6.2016;Mittwoch;22;153;2457541;2;05:29;21:10;04:50;21:49;03:58;22:41;02:45;23:55;04:16;05:13;05:42;07:13;19:26;20:57;21:26;22:23;26;21;;03:24;16:33;1;;
2.6.2016;Donnerstag;22;154;2457542;2;05:28;21:11;04:49;21:50;03:57;22:43;02:43;23:57;04:15;05:12;05:41;07:12;19:27;20:58;21:27;22:24;27;14;;03:58;17:49;1;;
3.6.2016;Freitag;22;155;2457543;2;05:28;21:12;04:49;21:51;03:56;22:44;02:41;23:59;04:15;05:12;05:41;07:12;19:27;20:59;21:28;22:25;28;7;;04:34;19:05;1;;
4.6.2016;Samstag;22;156;2457544;2;05:27;21:12;04:48;21:52;03:55;22:45;02:39;00:01;04:14;05:11;05:40;07:12;19:28;20:59;21:28;22:26;29;0;;05:17;20:18;1;;
5.6.2016;Sonntag;22;157;2457545;2;05:27;21:13;04:47;21:53;03:54;22:46;02:37;00:03;04:13;05:11;05:40;07:11;19:29;21:00;21:29;22:27;0;0;Neumond;06:05;21:25;1;;
6.6.2016;Montag;23;158;2457546;2;05:26;21:14;04:47;21:53;03:53;22:47;02:36;00:05;04:13;05:10;05:39;07:11;19:29;21:01;21:30;22:28;1;7;;07:01;22:25;1;;
7.6.2016;Dienstag;23;159;2457547;2;05:26;21:15;04:46;21:54;03:53;22:48;02:34;00:07;04:12;05:10;05:39;07:11;19:30;21:02;21:31;22:29;2;14;;08:01;23:16;1;;
8.6.2016;Mittwoch;23;160;2457548;2;05:26;21:15;04:46;21:55;03:52;22:49;02:33;00:09;04:11;05:10;05:39;07:11;19:30;21:02;21:31;22:30;3;21;;09:05;23:58;1;;
9.6.2016;Donnerstag;23;161;2457549;2;05:25;21:16;04:46;21:56;03:51;22:50;02:31;00:11;04:11;05:09;05:39;07:10;19:31;21:03;21:32;22:31;4;28;;10:11;00:34;1;;
10.6.2016;Freitag;23;162;2457550;2;05:25;21:17;04:45;21:56;03:51;22:51;02:30;00:12;04:11;05:09;05:38;07:10;19:32;21:03;21:33;22:31;5;34;;11:16;01:06;1;;
11.6.2016;Samstag;23;163;2457551;2;05:25;21:17;04:45;21:57;03:51;22:52;02:29;00:14;04:10;05:09;05:38;07:10;19:32;21:04;21:33;22:32;6;41;;12:18;01:34;1;;
12.6.2016;Sonntag;23;164;2457552;2;05:25;21:18;04:45;21:58;03:50;22:52;02:28;00:15;04:10;05:09;05:38;07:10;19:32;21:05;21:34;22:33;7;48;;13:21;02:00;1;;
13.6.2016;Montag;24;165;2457553;2;05:25;21:18;04:45;21:58;03:50;22:53;02:27;00:16;04:10;05:08;05:38;07:10;19:33;21:05;21:35;22:33;8;55;;14:21;02:00;1;;
14.6.2016;Dienstag;24;166;2457554;2;05:25;21:19;04:45;21:59;03:50;22:54;02:26;00:18;04:09;05:08;05:38;07:10;19:33;21:06;21:35;22:34;9;62;;15:21;02:25;1;;
15.6.2016;Mittwoch;24;167;2457555;2;05:25;21:19;04:44;21:59;03:49;22:54;02:25;00:19;04:09;05:08;05:38;07:10;19:34;21:06;21:35;22:35;10;69;;16:20;02:51;1;;
16.6.2016;Donnerstag;24;168;2457556;2;05:25;21:20;04:44;22:00;03:49;22:55;02:25;00:20;04:09;05:08;05:38;07:10;19:34;21:06;21:36;22:35;11;76;;17:20;03:18;1;;
17.6.2016;Freitag;24;169;2457557;2;05:25;21:20;04:44;22:00;03:49;22:55;02:24;00:20;04:09;05:08;05:38;07:10;19:34;21:07;21:36;22:35;12;83;;18:19;03:48;1;;
18.6.2016;Samstag;24;170;2457558;2;05:25;21:20;04:45;22:00;03:49;22:56;02:24;00:21;04:09;05:08;05:38;07:10;19:35;21:07;21:37;22:36;13;90;;19:17;04:21;1;;
19.6.2016;Sonntag;24;171;2457559;2;05:25;21:21;04:45;22:01;03:49;22:56;02:24;00:21;04:09;05:09;05:38;07:10;19:35;21:07;21:37;22:36;14;100;;20:13;04:59;1;;
20.6.2016;Montag;25;172;2457560;2;05:25;21:21;04:45;22:01;03:50;22:56;02:24;00:22;04:09;05:09;05:38;07:11;19:35;21:08;21:37;22:36;15;100;Vollmond;21:06;05:43;1;;
21.6.2016;Dienstag;25;173;2457561;2;05:25;21:21;04:45;22:01;03:50;22:56;02:24;00:22;04:10;05:09;05:39;07:11;19:35;21:08;21:37;22:37;16;90;;21:55;06:33;1;Sommeranfang ;
22.6.2016;Mittwoch;25;174;2457562;2;05:25;21:21;04:45;22:01;03:50;22:57;02:25;00:22;04:10;05:09;05:39;07:11;19:36;21:08;21:37;22:37;17;83;;22:38;07:30;1;;
23.6.2016;Donnerstag;25;175;2457563;2;05:26;21:21;04:46;22:01;03:50;22:57;02:25;00:22;04:10;05:09;05:39;07:11;19:36;21:08;21:38;22:37;18;76;;23:18;08:31;1;;
24.6.2016;Freitag;25;176;2457564;2;05:26;21:21;04:46;22:01;03:51;22:57;02:26;00:21;04:11;05:10;05:39;07:12;19:36;21:08;21:38;22:37;19;69;;23:53;09:37;1;;
25.6.2016;Samstag;25;177;2457565;2;05:26;21:21;04:46;22:01;03:51;22:57;02:27;00:21;04:11;05:10;05:40;07:12;19:36;21:08;21:38;22:37;20;62;;00:25;10:45;1;;
26.6.2016;Sonntag;25;178;2457566;2;05:27;21:21;04:47;22:01;03:52;22:56;02:28;00:20;04:12;05:11;05:40;07:12;19:36;21:08;21:38;22:37;21;55;;00:56;11:55;1;;
27.6.2016;Montag;26;179;2457567;2;05:27;21:21;04:47;22:01;03:52;22:56;02:29;00:19;04:12;05:11;05:41;07:13;19:36;21:08;21:38;22:36;22;48;;01:27;13:06;1;Siebenschläfer ;
28.6.2016;Dienstag;26;180;2457568;2;05:28;21:21;04:48;22:01;03:53;22:56;02:30;00:19;04:13;05:12;05:41;07:13;19:36;21:08;21:37;22:36;23;41;;01:58;14:18;1;;
29.6.2016;Mittwoch;26;181;2457569;2;05:28;21:21;04:48;22:01;03:54;22:56;02:31;00:17;04:13;05:12;05:42;07:14;19:36;21:08;21:37;22:36;24;34;;02:00;15:32;1;;
30.6.2016;Donnerstag;26;182;2457570;2;05:29;21:21;04:49;22:01;03:55;22:55;02:33;00:16;04:14;05:13;05:42;07:14;19:36;21:08;21:37;22:36;25;28;;02:32;16:45;1;;
1.7.2016;Freitag;26;183;2457571;2;05:30;21:21;04:50;22:00;03:55;22:55;02:34;00:15;04:15;05:13;05:43;07:15;19:36;21:07;21:37;22:35;27;14;;03:11;17:58;1;;
2.7.2016;Samstag;26;184;2457572;2;05:30;21:20;04:50;22:00;03:56;22:54;02:36;00:14;04:16;05:14;05:43;07:15;19:35;21:07;21:36;22:35;28;7;;03:55;19:07;1;;
3.7.2016;Sonntag;26;185;2457573;2;05:31;21:20;04:51;22:00;03:57;22:54;02:38;00:12;04:17;05:15;05:44;07:16;19:35;21:07;21:36;22:34;29;0;;04:46;20:09;1;;
4.7.2016;Montag;27;186;2457574;2;05:31;21:20;04:52;21:59;03:58;22:53;02:40;00:11;04:17;05:15;05:45;07:16;19:35;21:07;21:36;22:34;0;0;Neumond;05:44;21:05;1;;
5.7.2016;Dienstag;27;187;2457575;2;05:32;21:19;04:53;21:59;03:59;22:52;02:42;00:09;04:18;05:16;05:45;07:17;19:35;21:06;21:35;22:33;1;7;;06:46;21:52;1;;
6.7.2016;Mittwoch;27;188;2457576;2;05:33;21:19;04:54;21:58;04:00;22:51;02:44;00:07;04:19;05:17;05:46;07:17;19:34;21:06;21:35;22:32;2;14;;07:52;22:31;1;;
7.7.2016;Donnerstag;27;189;2457577;2;05:34;21:18;04:55;21:58;04:01;22:50;02:46;00:06;04:20;05:18;05:47;07:18;19:34;21:05;21:34;22:32;3;21;;08:57;23:05;1;;
8.7.2016;Freitag;27;190;2457578;2;05:35;21:18;04:55;21:57;04:03;22:50;02:48;00:04;04:21;05:19;05:48;07:19;19:34;21:05;21:34;22:31;4;28;;10:03;23:36;1;;
9.7.2016;Samstag;27;191;2457579;2;05:35;21:17;04:56;21:56;04:04;22:49;02:50;00:02;04:23;05:20;05:48;07:19;19:33;21:04;21:33;22:30;5;34;;11:06;00:02;1;;
10.7.2016;Sonntag;27;192;2457580;2;05:36;21:17;04:57;21:55;04:05;22:48;02:52;00:00;04:24;05:20;05:49;07:20;19:33;21:04;21:32;22:29;6;41;;12:08;00:28;1;;
11.7.2016;Montag;28;193;2457581;2;05:37;21:16;04:58;21:55;04:06;22:47;02:54;23:58;04:25;05:21;05:50;07:21;19:32;21:03;21:32;22:28;7;48;;13:09;00:54;1;;
12.7.2016;Dienstag;28;194;2457582;2;05:38;21:15;04:59;21:54;04:08;22:45;02:57;23:56;04:26;05:22;05:51;07:22;19:32;21:02;21:31;22:27;8;55;;14:09;01:21;1;;
13.7.2016;Mittwoch;28;195;2457583;2;05:39;21:15;05:01;21:53;04:09;22:44;02:59;23:54;04:27;05:23;05:52;07:22;19:31;21:02;21:30;22:26;9;62;;15:08;01:49;1;;
14.7.2016;Donnerstag;28;196;2457584;2;05:40;21:14;05:02;21:52;04:10;22:43;03:01;23:52;04:29;05:24;05:53;07:23;19:31;21:01;21:29;22:25;10;69;;16:07;02:00;1;;
15.7.2016;Freitag;28;197;2457585;2;05:41;21:13;05:03;21:51;04:12;22:42;03:04;23:50;04:30;05:25;05:54;07:24;19:30;21:00;21:29;22:24;11;76;;17:06;02:20;1;;
16.7.2016;Samstag;28;198;2457586;2;05:42;21:12;05:04;21:50;04:13;22:41;03:06;23:47;04:31;05:26;05:55;07:25;19:30;20:59;21:28;22:23;12;83;;18:03;02:57;1;;
17.7.2016;Sonntag;28;199;2457587;2;05:43;21:11;05:05;21:49;04:15;22:39;03:09;23:45;04:33;05:28;05:56;07:25;19:29;20:59;21:27;22:21;13;90;;18:58;03:38;1;;
18.7.2016;Montag;29;200;2457588;2;05:44;21:10;05:06;21:48;04:16;22:38;03:11;23:43;04:34;05:29;05:57;07:26;19:28;20:58;21:26;22:20;14;100;;19:49;04:25;1;;
19.7.2016;Dienstag;29;201;2457589;2;05:45;21:09;05:08;21:47;04:18;22:36;03:13;23:41;04:35;05:30;05:58;07:27;19:27;20:57;21:25;22:19;15;100;Vollmond;20:35;05:20;1;;
20.7.2016;Mittwoch;29;202;2457590;2;05:46;21:08;05:09;21:46;04:19;22:35;03:16;23:38;04:37;05:31;05:59;07:28;19:27;20:56;21:24;22:18;16;90;;21:17;06:20;1;;
21.7.2016;Donnerstag;29;203;2457591;2;05:47;21:07;05:10;21:45;04:21;22:33;03:18;23:36;04:38;05:32;06:00;07:29;19:26;20:55;21:23;22:16;17;83;;21:55;07:26;1;;
22.7.2016;Freitag;29;204;2457592;2;05:49;21:06;05:11;21:43;04:23;22:32;03:21;23:33;04:40;05:33;06:01;07:30;19:25;20:54;21:21;22:15;18;76;;22:29;08:34;1;;
23.7.2016;Samstag;29;205;2457593;2;05:50;21:05;05:13;21:42;04:24;22:30;03:23;23:31;04:41;05:35;06:02;07:31;19:24;20:53;21:20;22:13;19;69;;23:01;09:45;1;;
24.7.2016;Sonntag;29;206;2457594;2;05:51;21:04;05:14;21:41;04:26;22:29;03:26;23:29;04:43;05:36;06:03;07:32;19:23;20:52;21:19;22:12;20;62;;23:32;11:18;1;;
25.7.2016;Montag;30;207;2457595;2;05:52;21:03;05:15;21:39;04:28;22:27;03:28;23:26;04:44;05:37;06:04;07:33;19:22;20:50;21:18;22:10;21;55;;00:03;12:09;1;Sommerschlußverkauf ;
26.7.2016;Dienstag;30;208;2457596;2;05:53;21:02;05:17;21:38;04:29;22:25;03:30;23:24;04:46;05:38;06:06;07:34;19:21;20:49;21:17;22:09;22;48;;00:35;13:21;1;;
27.7.2016;Mittwoch;30;209;2457597;2;05:54;21:00;05:18;21:37;04:31;22:24;03:33;23:21;04:47;05:39;06:07;07:35;19:20;20:48;21:15;22:07;23;41;;01:12;14:33;1;;
28.7.2016;Donnerstag;30;210;2457598;2;05:56;20:59;05:19;21:35;04:33;22:22;03:35;23:19;04:49;05:41;06:08;07:35;19:19;20:47;21:14;22:06;24;34;;01:52;15:45;1;;
29.7.2016;Freitag;30;211;2457599;2;05:57;20:58;05:21;21:34;04:34;22:20;03:38;23:16;04:50;05:42;06:09;07:36;19:18;20:46;21:13;22:04;25;28;;02:00;16:53;1;;
30.7.2016;Samstag;30;212;2457600;2;05:58;20:56;05:22;21:32;04:36;22:18;03:40;23:14;04:52;05:43;06:10;07:37;19:17;20:44;21:11;22:02;26;21;;02:39;17:57;1;;
31.7.2016;Sonntag;30;213;2457601;2;05:59;20:55;05:24;21:31;04:38;22:17;03:42;23:11;04:54;05:45;06:11;07:38;19:16;20:43;21:10;22:01;27;14;;03:32;18:54;1;;
1.8.2016;Montag;31;214;2457602;2;06:01;20:54;05:25;21:29;04:39;22:15;03:45;23:09;04:55;05:46;06:13;07:39;19:15;20:42;21:08;21:59;28;7;;04:31;19:44;1;;
2.8.2016;Dienstag;31;215;2457603;2;06:02;20:52;05:26;21:28;04:41;22:13;03:47;23:06;04:57;05:47;06:14;07:41;19:14;20:40;21:07;21:57;29;0;;05:35;20:27;1;;
3.8.2016;Mittwoch;31;216;2457604;2;06:03;20:51;05:28;21:26;04:43;22:11;03:49;23:04;04:58;05:49;06:15;07:42;19:12;20:39;21:05;21:55;0;0;Neumond;06:40;21:03;1;;
4.8.2016;Donnerstag;31;217;2457605;2;06:04;20:49;05:29;21:24;04:45;22:09;03:52;23:01;05:00;05:50;06:16;07:43;19:11;20:37;21:04;21:54;1;7;;07:46;21:36;1;;
5.8.2016;Freitag;31;218;2457606;2;06:06;20:48;05:31;21:23;04:46;22:07;03:54;22:59;05:02;05:51;06:17;07:44;19:10;20:36;21:02;21:52;2;14;;08:50;22:04;1;;
6.8.2016;Samstag;31;219;2457607;2;06:07;20:46;05:32;21:21;04:48;22:05;03:56;22:56;05:03;05:53;06:19;07:45;19:09;20:35;21:01;21:50;3;21;;09:54;22:30;1;;
7.8.2016;Sonntag;31;220;2457608;2;06:08;20:45;05:33;21:19;04:50;22:03;03:59;22:54;05:05;05:54;06:20;07:46;19:07;20:33;20:59;21:48;4;28;;10:55;22:57;1;;
8.8.2016;Montag;32;221;2457609;2;06:09;20:43;05:35;21:18;04:51;22:01;04:01;22:51;05:06;05:55;06:21;07:47;19:06;20:32;20:58;21:46;5;34;;11:56;23:23;1;Friedensfest (Augsburg) ;
9.8.2016;Dienstag;32;222;2457610;2;06:11;20:42;05:36;21:16;04:53;21:59;04:03;22:49;05:08;05:57;06:22;07:48;19:05;20:30;20:56;21:44;6;41;;12:56;23:51;1;;
10.8.2016;Mittwoch;32;223;2457611;2;06:12;20:40;05:38;21:14;04:55;21:57;04:05;22:46;05:10;05:58;06:24;07:49;19:03;20:28;20:54;21:42;7;48;;13:55;00:20;1;;
11.8.2016;Donnerstag;32;224;2457612;2;06:13;20:38;05:39;21:12;04:57;21:55;04:08;22:44;05:11;05:59;06:25;07:50;19:02;20:27;20:53;21:40;8;55;;14:53;00:54;1;;
12.8.2016;Freitag;32;225;2457613;2;06:15;20:37;05:41;21:11;04:58;21:53;04:10;22:41;05:13;06:01;06:26;07:51;19:00;20:25;20:51;21:38;9;62;;15:51;01:33;1;;
13.8.2016;Samstag;32;226;2457614;2;06:16;20:35;05:42;21:09;05:00;21:51;04:12;22:39;05:14;06:02;06:28;07:52;18:59;20:24;20:49;21:36;10;69;;16:46;02:00;1;;
14.8.2016;Sonntag;32;227;2457615;2;06:17;20:33;05:44;21:07;05:02;21:49;04:14;22:36;05:16;06:03;06:29;07:53;18:57;20:22;20:47;21:34;11;76;;17:39;02:17;1;;
15.8.2016;Montag;33;228;2457616;2;06:19;20:32;05:45;21:05;05:03;21:47;04:16;22:33;05:18;06:05;06:30;07:55;18:56;20:20;20:46;21:32;12;83;;18:27;03:08;1;Mariä Himmelfahrt ;
16.8.2016;Dienstag;33;229;2457617;2;06:20;20:30;05:46;21:03;05:05;21:45;04:19;22:31;05:19;06:06;06:31;07:56;18:54;20:19;20:44;21:30;13;90;;19:12;04:05;1;;
17.8.2016;Mittwoch;33;230;2457618;2;06:21;20:28;05:48;21:01;05:07;21:43;04:21;22:28;05:21;06:07;06:33;07:57;18:53;20:17;20:42;21:28;14;100;;19:51;05:09;1;;
18.8.2016;Donnerstag;33;231;2457619;2;06:22;20:26;05:49;21:00;05:08;21:40;04:23;22:26;05:22;06:09;06:34;07:58;18:51;20:15;20:40;21:26;15;100;Vollmond;20:27;06:17;1;;
19.8.2016;Freitag;33;232;2457620;2;06:24;20:25;05:51;20:58;05:10;21:38;04:25;22:23;05:24;06:10;06:35;07:59;18:49;20:13;20:38;21:24;16;90;;21:01;07:29;1;;
20.8.2016;Samstag;33;233;2457621;2;06:25;20:23;05:52;20:56;05:12;21:36;04:27;22:21;05:26;06:12;06:36;08:00;18:48;20:12;20:36;21:22;17;83;;21:34;08:42;1;;
21.8.2016;Sonntag;33;234;2457622;2;06:26;20:21;05:54;20:54;05:13;21:34;04:29;22:18;05:27;06:13;06:38;08:01;18:46;20:10;20:35;21:20;18;76;;22:05;09:56;1;;
22.8.2016;Montag;34;235;2457623;2;06:28;20:19;05:55;20:52;05:15;21:32;04:31;22:16;05:29;06:14;06:39;08:03;18:44;20:08;20:33;21:18;19;69;;22:38;11:10;1;;
23.8.2016;Dienstag;34;236;2457624;2;06:29;20:17;05:57;20:50;05:17;21:30;04:33;22:13;05:30;06:16;06:40;08:04;18:43;20:06;20:31;21:16;20;62;;23:14;12:24;1;;
24.8.2016;Mittwoch;34;237;2457625;2;06:30;20:16;05:58;20:48;05:18;21:27;04:35;22:11;05:32;06:17;06:42;08:05;18:41;20:04;20:29;21:14;21;55;;23:53;13:36;1;;
25.8.2016;Donnerstag;34;238;2457626;2;06:32;20:14;05:59;20:46;05:20;21:25;04:37;22:08;05:33;06:18;06:43;08:06;18:39;20:02;20:27;21:12;22;48;;00:37;14:45;1;;
26.8.2016;Freitag;34;239;2457627;2;06:33;20:12;06:01;20:44;05:22;21:23;04:39;22:06;05:35;06:20;06:44;08:07;18:37;20:01;20:25;21:10;23;41;;01:27;15:50;1;;
27.8.2016;Samstag;34;240;2457628;2;06:34;20:10;06:02;20:42;05:23;21:21;04:41;22:03;05:36;06:21;06:45;08:09;18:36;19:59;20:23;21:08;24;34;;02:00;16:48;1;;
28.8.2016;Sonntag;34;241;2457629;2;06:36;20:08;06:04;20:40;05:25;21:19;04:43;22:01;05:38;06:22;06:47;08:10;18:34;19:57;20:21;21:06;25;28;;02:23;17:40;1;;
29.8.2016;Montag;35;242;2457630;2;06:37;20:06;06:05;20:38;05:26;21:17;04:45;21:58;05:40;06:24;06:48;08:11;18:32;19:55;20:19;21:03;26;21;;03:24;18:24;1;;
30.8.2016;Dienstag;35;243;2457631;2;06:38;20:04;06:06;20:36;05:28;21:14;04:46;21:56;05:41;06:25;06:49;08:12;18:30;19:53;20:17;21:01;27;14;;04:27;19:02;1;;
31.8.2016;Mittwoch;35;244;2457632;2;06:40;20:02;06:08;20:34;05:30;21:12;04:48;21:53;05:43;06:26;06:51;08:14;18:28;19:51;20:15;20:59;28;7;;05:32;19:35;1;;
1.9.2016;Donnerstag;35;245;2457633;2;06:41;20:00;06:09;20:32;05:31;21:10;04:50;21:51;05:44;06:28;06:52;08:15;18:26;19:49;20:13;20:57;29;0;;06:36;20:05;1;;
2.9.2016;Freitag;35;246;2457634;2;06:42;19:58;06:11;20:30;05:33;21:08;04:52;21:48;05:46;06:29;06:53;08:16;18:24;19:47;20:11;20:55;0;0;Neumond;07:40;20:32;1;;
3.9.2016;Samstag;35;247;2457635;2;06:44;19:56;06:12;20:28;05:34;21:06;04:54;21:46;05:47;06:30;06:55;08:17;18:23;19:45;20:09;20:53;1;7;;08:42;20:59;1;;
4.9.2016;Sonntag;35;248;2457636;2;06:45;19:54;06:13;20:26;05:36;21:03;04:56;21:43;05:49;06:32;06:56;08:19;18:21;19:43;20:07;20:51;2;14;;09:44;21:25;1;;
5.9.2016;Montag;36;249;2457637;2;06:46;19:52;06:15;20:24;05:37;21:01;04:57;21:41;05:50;06:33;06:57;08:20;18:19;19:41;20:05;20:48;3;21;;10:44;21:52;1;;
6.9.2016;Dienstag;36;250;2457638;2;06:48;19:50;06:16;20:22;05:39;20:59;04:59;21:39;05:51;06:34;06:58;08:21;18:17;19:39;20:03;20:46;4;28;;11:44;22:20;1;;
7.9.2016;Mittwoch;36;251;2457639;2;06:49;19:48;06:18;20:19;05:40;20:57;05:01;21:36;05:53;06:36;07:00;08:22;18:15;19:37;20:01;20:44;5;34;;12:42;22:52;1;;
8.9.2016;Donnerstag;36;252;2457640;2;06:50;19:46;06:19;20:17;05:42;20:55;05:03;21:34;05:54;06:37;07:01;08:24;18:13;19:35;19:59;20:42;6;41;;13:40;23:29;1;;
9.9.2016;Freitag;36;253;2457641;2;06:51;19:44;06:20;20:15;05:43;20:52;05:04;21:31;05:56;06:39;07:02;08:25;18:11;19:33;19:57;20:40;7;48;;14:35;00:09;1;;
10.9.2016;Samstag;36;254;2457642;2;06:53;19:42;06:22;20:13;05:45;20:50;05:06;21:29;05:57;06:40;07:04;08:26;18:09;19:31;19:55;20:38;8;55;;15:28;00:56;1;;
11.9.2016;Sonntag;36;255;2457643;2;06:54;19:40;06:23;20:11;05:46;20:48;05:08;21:27;05:59;06:41;07:05;08:28;18:07;19:29;19:53;20:36;9;62;;16:17;01:50;1;Pützchens Markt ;
12.9.2016;Montag;37;256;2457644;2;06:55;19:38;06:25;20:09;05:48;20:46;05:09;21:24;06:00;06:43;07:06;08:29;18:05;19:27;19:51;20:33;10;69;;17:03;02:00;1;;
13.9.2016;Dienstag;37;257;2457645;2;06:57;19:36;06:26;20:07;05:49;20:44;05:11;21:22;06:02;06:44;07:08;08:30;18:03;19:25;19:49;20:31;11;76;;17:45;02:50;1;;
14.9.2016;Mittwoch;37;258;2457646;2;06:58;19:34;06:27;20:05;05:51;20:41;05:13;21:19;06:03;06:45;07:09;08:32;18:00;19:23;19:47;20:29;12;83;;18:22;03:56;1;;
15.9.2016;Donnerstag;37;259;2457647;2;06:59;19:32;06:29;20:03;05:52;20:39;05:14;21:17;06:04;06:47;07:10;08:33;17:58;19:21;19:45;20:27;13;90;;18:57;05:06;1;;
16.9.2016;Freitag;37;260;2457648;2;07:01;19:30;06:30;20:01;05:54;20:37;05:16;21:15;06:06;06:48;07:11;08:35;17:56;19:19;19:43;20:25;14;100;;19:31;06:19;1;;
